town,flat_type,flat_model,tranc_year,tranc_month,mid_storey,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,mall_nearest_distance,mall_within_500m,mall_within_1km,mall_within_2km,hawker_nearest_distance,hawker_within_500m,hawker_within_1km,hawker_within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,bus_interchange,mrt_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation
WOODLANDS,EXECUTIVE,Apartment,2016,12,11,1905.228,26,12,1986,N,N,N,N,62,0,0,6,4,10,42,0,0,0,0,0,0,948.5291457,0.0,1.0,3.0,962.6386392,0.0,1.0,2.0,70,0,489.1579161,0,0,68.45985353,640.4997559,72,0,545.8994946,188,0
KALLANG/WHAMPOA,3 ROOM,Standard,2016,10,8,678.132,40,12,1970,Y,N,N,N,228,0,0,225,3,0,0,0,0,0,0,0,0,1012.967484,0.0,0.0,5.0,392.1624323,1.0,3.0,10.0,84,127,565.9095178,0,0,43.88413653,141.4967106,56,0,680.6018872,188,0
TAMPINES,4 ROOM,Simplified,2012,5,3,904.176,35,4,1985,N,N,N,N,72,0,0,56,16,0,0,0,0,0,0,0,0,688.5781108,0.0,2.0,5.0,695.0003805,0.0,1.0,3.0,42,0,661.7153076,0,0,63.47051825,269.9922684,56,1,233.4711771,221,0
BUKIT BATOK,4 ROOM,Model A,2019,7,5,1108.692,36,12,1984,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,843.9046645,0.0,1.0,3.0,2236.618436,0.0,0.0,0.0,60,87,741.5973285,1,0,110.8188566,508.4669674,68,0,481.4319869,205,0
SENGKANG,4 ROOM,Premium Apartment,2016,11,20,1033.344,9,25,2011,N,N,N,N,136,0,0,0,136,0,0,0,0,0,0,0,0,132.2245429,1.0,3.0,5.0,1852.333174,0.0,0.0,1.0,40,0,2039.095145,1,0,54.1895905,318.4314366,67,0,188.2343625,219,0
KALLANG/WHAMPOA,4 ROOM,New Generation,2015,2,8,979.524,37,12,1984,N,N,N,N,88,0,0,0,88,0,0,0,0,0,0,0,0,990.7893548,0.0,1.0,7.0,529.4925658,0.0,4.0,11.0,88,105,723.9645815,0,0,119.0602221,347.5374383,56,0,215.9772896,188,0
HOUGANG,4 ROOM,New Generation,2015,8,5,1001.052,37,13,1983,Y,N,N,N,133,0,0,111,22,0,0,0,0,0,0,0,0,708.6698446,0.0,1.0,4.0,579.9146281,0.0,2.0,3.0,51,120,805.007012,0,0,174.020515,195.0409877,63,0,275.0740893,188,0
SENGKANG,EXECUTIVE,Maisonette,2019,3,8,1528.488,22,17,1998,N,N,N,N,129,0,0,0,0,0,129,0,0,0,0,0,0,408.198977,1.0,1.0,7.0,2136.755041,0.0,0.0,0.0,40,0,831.2289848,1,0,184.0399806,573.0118574,79,0,227.1420099,208,0
WOODLANDS,4 ROOM,Model A,2012,4,13,1087.164,24,14,1996,N,N,N,N,114,0,0,0,62,52,0,0,0,0,0,0,0,110.5866655,1.0,2.0,5.0,735.8973716,0.0,1.0,1.0,43,0,724.8846983,0,0,72.3995666,361.0072878,23,0,411.8624588,197,0
YISHUN,MULTI-GENERATION,Multi Generation,2014,5,11,1582.308,33,13,1987,Y,N,N,N,70,0,0,24,24,0,0,22,0,0,0,0,0,683.5089263,0.0,2.0,3.0,1025.601896,0.0,0.0,2.0,45,0,652.1179457,0,0,72.42115868,497.6055814,53,0,649.7588381,195,0
KALLANG/WHAMPOA,5 ROOM,Improved,2020,11,29,1173.276,17,30,2002,N,N,N,N,174,0,0,0,116,58,0,0,0,0,0,0,0,426.7169604,2.0,5.0,31.0,522.998019,0.0,3.0,10.0,50,74,199.4709011,0,0,174.3679129,114.6661042,57,0,1795.7533,188,0
TOA PAYOH,3 ROOM,Model A,2016,9,11,796.536,37,14,1983,Y,N,N,N,82,0,0,42,35,5,0,0,0,0,0,0,0,376.0470721,1.0,1.0,2.0,990.1056182,0.0,1.0,9.0,61,59,365.9651018,0,0,105.8563801,285.8034996,50,1,319.0278948,234,0
PASIR RIS,5 ROOM,Improved,2016,4,8,1323.972,26,13,1993,N,N,N,N,84,0,0,0,60,24,0,0,0,0,0,0,0,357.380391,1.0,1.0,3.0,1353.917526,0.0,0.0,1.0,42,0,1153.315769,1,0,55.58130382,150.8345591,52,0,1493.111809,208,0
SENGKANG,4 ROOM,Premium Apartment,2017,6,14,1011.816,8,21,2011,N,N,N,N,117,0,0,0,79,38,0,0,0,0,0,0,0,223.1857988,1.0,2.0,4.0,2171.61721,0.0,0.0,0.0,40,0,2164.131139,1,1,199.8089135,140.3561591,43,0,422.1331214,219,0
PASIR RIS,5 ROOM,Improved,2014,11,14,1313.208,26,13,1993,Y,N,N,N,124,0,0,0,100,24,0,0,0,0,0,0,0,315.1483935,1.0,1.0,3.0,1330.55399,0.0,0.0,1.0,42,0,1133.644081,1,0,74.89908065,124.441566,52,0,1490.086999,208,0
BUKIT PANJANG,5 ROOM,Premium Apartment,2018,4,23,1184.04,17,30,2003,N,N,N,N,234,0,0,0,125,109,0,0,0,0,0,0,0,557.2098133,0.0,4.0,9.0,1570.920218,0.0,0.0,1.0,28,45,756.0617652,1,1,95.23434809,227.3663029,64,0,242.4892101,220,0
YISHUN,5 ROOM,Improved,2019,10,8,1205.568,6,15,2014,N,N,N,N,112,0,0,0,56,56,0,0,0,0,0,0,0,216.8420877,1.0,2.0,3.0,951.0231172,0.0,1.0,2.0,45,0,1066.36634,1,0,108.5839684,581.3616112,83,0,461.1209521,188,0
YISHUN,4 ROOM,Model A,2020,7,14,1001.052,8,13,2012,Y,N,N,N,144,0,0,0,144,0,0,0,0,0,0,0,0,626.9805073,0.0,1.0,3.0,488.3618005,1.0,1.0,1.0,45,0,1553.067119,0,0,181.9350771,606.073882,53,0,129.7515609,188,0
SEMBAWANG,4 ROOM,Model A2,2013,3,11,914.94,19,14,2001,N,N,N,N,105,0,0,0,75,30,0,0,0,0,0,0,0,720.3551422,0.0,2.0,2.0,2011.583618,0.0,0.0,0.0,56,123,602.6076626,1,0,125.776843,456.4915992,85,0,1105.400599,188,0
BEDOK,3 ROOM,New Generation,2020,12,5,731.952,40,12,1980,Y,N,N,N,263,0,0,218,44,1,0,0,0,0,0,0,0,877.0966148,0.0,3.0,4.0,401.7075094,1.0,2.0,7.0,42,134,813.3920948,0,0,85.89986298,684.3888796,56,0,297.9127741,189,0
WOODLANDS,3 ROOM,Model A,2020,8,5,721.188,6,31,2014,N,N,N,N,206,0,23,89,0,0,0,0,94,0,0,0,0,638.117243,0.0,2.0,4.0,555.1070073,0.0,2.0,2.0,52,112,836.1327317,0,0,125.1120469,710.2454124,54,0,354.5872755,188,0
SENGKANG,4 ROOM,Model A,2020,1,5,968.76,20,15,1999,N,N,N,N,118,0,0,0,58,60,0,0,0,0,0,0,0,651.4339077,0.0,2.0,6.0,2973.289281,0.0,0.0,0.0,40,0,574.1896646,1,1,192.0974247,262.4003945,72,0,166.1378279,210,0
SENGKANG,EXECUTIVE,Premium Apartment,2014,7,5,1442.376,20,17,1999,N,N,N,N,177,0,0,0,51,94,32,0,0,0,0,0,0,489.8222343,1.0,2.0,6.0,3216.903954,0.0,0.0,0.0,40,0,875.5551351,1,1,136.3638655,376.4623609,62,0,306.8849279,210,0
YISHUN,4 ROOM,Model A,2020,10,2,1119.456,33,12,1988,N,N,N,N,132,0,0,0,85,47,0,0,0,0,0,0,0,886.6696373,0.0,2.0,3.0,101.2538776,1.0,1.0,2.0,45,0,1141.321566,1,0,78.43187748,168.9579284,54,0,518.6889199,188,0
TAMPINES,5 ROOM,Improved,2017,1,5,1313.208,32,13,1988,N,N,N,N,120,0,0,0,78,42,0,0,0,0,0,0,0,1052.228397,0.0,0.0,5.0,1058.398324,0.0,0.0,3.0,42,0,862.0156974,0,0,89.71945071,598.1968774,56,1,133.2299354,189,0
HOUGANG,3 ROOM,Model A,2014,5,11,796.536,34,12,1986,Y,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,380.6680543,1.0,3.0,7.0,869.7880756,0.0,1.0,2.0,40,0,343.7262381,1,0,140.8800631,114.9711909,51,1,206.786081,204,0
JURONG WEST,3 ROOM,Improved,2019,6,20,699.66,45,22,1976,N,N,N,N,432,0,0,424,0,8,0,0,0,0,0,0,0,218.6245559,1.0,1.0,4.0,226.280318,1.0,2.0,4.0,72,94,788.3222754,0,0,123.0660807,445.1021143,90,0,644.9912806,250,1
SENGKANG,5 ROOM,Premium Apartment,2015,11,5,1184.04,18,16,2001,N,N,N,N,100,0,0,0,0,56,44,0,0,0,0,0,0,626.5071665,0.0,1.0,6.0,2078.808978,0.0,0.0,0.0,40,0,707.5341916,1,1,177.183236,182.2742646,59,0,445.7616364,243,0
JURONG WEST,4 ROOM,Model A,2014,8,5,1108.692,37,8,1984,N,N,N,N,90,0,0,1,89,0,0,0,0,0,0,0,0,637.9248303,0.0,1.0,3.0,238.148569,1.0,2.0,4.0,60,130,878.1522886,0,0,49.61489253,494.9675236,22,0,619.066883,221,0
BUKIT MERAH,4 ROOM,Improved,2018,11,5,882.648,45,15,1975,N,N,N,N,168,0,0,0,168,0,0,0,0,0,0,0,0,866.8038483,0.0,2.0,3.0,138.8990502,1.0,3.0,12.0,32,103,710.6084076,1,1,71.69119663,334.8173389,33,0,448.330973,235,0
PASIR RIS,4 ROOM,Model A,2021,3,2,1140.984,32,13,1989,N,N,N,N,108,0,0,0,84,24,0,0,0,0,0,0,0,623.4559863,0.0,2.0,4.0,509.4983431,0.0,1.0,1.0,42,0,738.6589893,1,0,17.44457028,177.2431397,48,0,173.1705738,220,0
HOUGANG,3 ROOM,New Generation,2014,1,8,882.648,40,12,1981,N,N,N,N,154,0,0,132,22,0,0,0,0,0,0,0,0,802.2637623,0.0,2.0,3.0,453.9102216,1.0,2.0,2.0,51,120,846.6439998,0,0,85.14521388,204.8425541,75,1,331.4096125,250,0
BUKIT PANJANG,5 ROOM,Improved,2018,11,17,1302.444,23,23,1998,N,N,N,N,88,0,0,0,0,88,0,0,0,0,0,0,0,478.7700606,1.0,3.0,8.0,851.331164,0.0,1.0,1.0,28,45,588.515735,0,0,295.9441513,453.9998923,44,0,193.5708063,188,0
PASIR RIS,5 ROOM,Improved,2019,12,5,1410.084,32,11,1988,N,N,N,N,80,0,0,0,60,20,0,0,0,0,0,0,0,565.2180007,0.0,2.0,4.0,426.1588222,1.0,1.0,1.0,42,0,620.0424057,1,0,242.9162836,315.2802651,48,0,346.2998664,220,0
SENGKANG,EXECUTIVE,Apartment,2015,8,5,1410.084,21,15,1998,N,N,N,N,84,0,0,0,0,0,84,0,0,0,0,0,0,514.5193759,0.0,3.0,7.0,2641.902426,0.0,0.0,0.0,40,0,468.4086742,1,1,44.46380428,273.3298596,87,0,300.0125114,232,0
TOA PAYOH,5 ROOM,DBSS,2018,11,8,1184.04,9,42,2012,N,N,N,N,246,0,0,19,63,164,0,0,0,0,0,0,0,531.0520339,0.0,1.0,6.0,177.4540901,2.0,4.0,9.0,40,108,496.7622202,0,0,78.25887155,265.9007856,75,0,562.9409209,243,0
KALLANG/WHAMPOA,3 ROOM,Standard,2016,7,2,602.784,50,10,1963,N,N,N,N,119,0,0,118,1,0,0,0,0,0,0,0,0,1244.614645,0.0,0.0,11.0,431.0409629,2.0,3.0,12.0,80,12,956.9482336,0,0,84.35612981,476.9234748,48,0,394.3911153,188,0
WOODLANDS,5 ROOM,Improved,2017,8,2,1270.152,24,11,1996,N,N,N,N,90,0,0,0,60,30,0,0,0,0,0,0,0,162.8108323,1.0,4.0,6.0,852.84963,0.0,1.0,2.0,43,0,753.0138297,1,1,84.9092272,246.2394874,39,0,526.4078224,224,0
BISHAN,EXECUTIVE,Maisonette,2021,4,11,2012.868,32,12,1988,N,N,N,N,100,0,0,0,74,18,8,0,0,0,0,0,0,528.9781627,0.0,1.0,1.0,1078.764554,0.0,0.0,5.0,31,51,1633.170078,0,0,35.96300845,331.7824192,30,0,785.1271597,208,0
PUNGGOL,4 ROOM,Premium Apartment,2016,8,14,1011.816,11,16,2009,N,N,N,N,59,0,0,0,59,0,0,0,0,0,0,0,0,489.4475083,1.0,2.0,5.0,4076.312143,0.0,0.0,0.0,40,0,379.7933633,1,1,67.5102656,177.9256793,60,0,415.9217029,194,0
QUEENSTOWN,3 ROOM,Improved,2017,3,5,699.66,45,15,1975,N,N,N,N,218,0,0,212,0,6,0,0,0,0,0,0,0,587.5589175,0.0,3.0,3.0,135.931793,1.0,3.0,8.0,72,158,618.5864413,0,1,130.4051361,679.3152885,32,0,1236.591799,241,0
YISHUN,5 ROOM,Improved,2021,1,8,1313.208,33,12,1987,N,N,N,N,116,0,0,0,64,52,0,0,0,0,0,0,0,564.4691543,0.0,1.0,2.0,1411.42243,0.0,0.0,1.0,45,0,581.3583779,0,0,122.8978351,236.4663165,74,0,112.0543106,208,0
BEDOK,4 ROOM,Model A,2018,12,8,1119.456,28,18,1991,N,N,N,N,72,0,0,0,41,31,0,0,0,0,0,0,0,690.0008142,0.0,3.0,4.0,807.7241501,0.0,2.0,8.0,70,0,655.273746,1,0,95.33914541,428.704381,41,0,459.9201445,189,0
GEYLANG,4 ROOM,Simplified,2019,12,2,904.176,35,12,1985,N,N,N,N,114,0,0,0,114,0,0,0,0,0,0,0,0,1005.162309,0.0,0.0,6.0,734.0451176,0.0,1.0,9.0,42,71,497.4205685,0,0,97.51255539,304.4711479,43,1,232.5622074,188,0
SENGKANG,4 ROOM,Premium Apartment,2014,9,17,968.76,15,17,2004,N,N,N,N,96,0,0,0,64,32,0,0,0,0,0,0,0,659.0795996,0.0,2.0,7.0,1810.461589,0.0,0.0,1.0,40,0,363.7709452,1,0,169.922718,208.660316,79,0,308.5966706,199,0
TOA PAYOH,EXECUTIVE,Apartment,2015,4,2,1582.308,28,17,1992,N,N,N,N,64,0,0,0,0,0,64,0,0,0,0,0,0,835.4459022,0.0,1.0,4.0,289.0720599,2.0,5.0,8.0,28,32,176.343456,0,0,75.64826256,265.3020658,75,0,580.2788345,211,0
JURONG EAST,4 ROOM,New Generation,2018,4,5,1140.984,39,12,1981,Y,N,N,N,88,0,0,0,12,76,0,0,0,0,0,0,0,639.3681896,0.0,4.0,5.0,586.5710346,0.0,1.0,2.0,60,87,710.411849,1,1,145.5905346,343.4378425,65,0,940.033386,223,0
TOA PAYOH,3 ROOM,Model A,2014,5,5,796.536,37,14,1984,Y,N,N,N,142,0,0,115,26,0,1,0,0,0,0,0,0,378.1416423,1.0,1.0,2.0,1210.81235,0.0,0.0,8.0,61,59,241.4326692,0,0,154.081807,483.7673699,50,1,469.6398255,234,0
PUNGGOL,5 ROOM,Premium Apartment,2020,8,14,1205.568,5,18,2015,Y,N,N,N,334,0,0,76,174,84,0,0,0,0,0,0,0,393.0787361,1.0,1.0,4.0,4073.332595,0.0,0.0,0.0,40,0,507.1824428,1,1,168.9054847,127.5729624,110,0,934.7786974,226,0
YISHUN,4 ROOM,Simplified,2015,9,5,904.176,33,12,1987,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,1026.051392,0.0,0.0,3.0,455.2593467,1.0,1.0,1.0,45,0,1554.200063,1,0,112.1804495,113.7498818,44,0,777.3380177,188,0
PASIR RIS,4 ROOM,Model A,2014,3,8,1119.456,29,13,1992,N,N,N,N,108,0,0,0,60,48,0,0,0,0,0,0,0,310.4058647,1.0,1.0,6.0,473.156503,1.0,1.0,1.0,42,0,355.0524214,1,0,61.70859406,733.0657443,52,0,283.3141615,208,0
BISHAN,5 ROOM,Improved,2014,12,8,1302.444,34,10,1986,N,N,N,N,124,0,0,0,71,53,0,0,0,0,0,0,0,489.4192527,1.0,1.0,2.0,894.2323937,0.0,1.0,9.0,80,77,524.0005072,1,1,118.4594258,306.0110905,45,1,360.0779026,232,0
HOUGANG,5 ROOM,Improved,2020,10,8,1270.152,24,16,1995,N,N,N,N,99,0,0,0,54,45,0,0,0,0,0,0,0,122.5925188,1.0,4.0,8.0,625.1922521,0.0,1.0,1.0,40,0,823.8378112,1,0,139.1355755,218.7796059,65,0,504.0886362,204,0
BUKIT MERAH,4 ROOM,Model A,2019,1,20,968.76,12,30,2007,N,N,N,N,202,0,0,86,116,0,0,0,0,0,0,0,0,530.1974638,0.0,1.0,4.0,244.3420159,2.0,9.0,15.0,28,96,453.7857534,0,0,116.00899,286.7852703,62,0,745.9943547,235,0
TOA PAYOH,3 ROOM,New Generation,2017,5,8,721.188,37,13,1984,Y,N,N,N,160,0,0,92,68,0,0,0,0,0,0,0,0,724.1514623,0.0,1.0,3.0,732.3245065,0.0,1.0,9.0,61,59,697.1931026,0,0,51.84501032,546.0666586,50,1,620.7477183,234,0
SEMBAWANG,4 ROOM,Premium Apartment,2017,5,8,1097.928,20,16,2000,N,N,N,N,180,0,0,0,80,46,54,0,0,0,0,0,0,744.4433589,0.0,1.0,4.0,1970.984555,0.0,0.0,1.0,43,0,796.9862134,1,0,288.6386343,250.1815428,52,0,153.4557782,188,0
ANG MO KIO,3 ROOM,New Generation,2017,8,5,731.952,41,13,1979,N,N,N,N,256,0,0,224,24,3,5,0,0,0,0,0,0,863.6183564,0.0,1.0,3.0,189.7423063,1.0,3.0,8.0,39,113,884.56257,1,0,116.0620794,743.4407956,47,0,618.7195624,215,0
YISHUN,3 ROOM,Model A,2018,5,5,796.536,36,12,1984,Y,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,760.0030269,0.0,1.0,3.0,1519.104596,0.0,0.0,2.0,56,123,1136.810618,0,0,146.2555677,117.4102226,46,0,427.6783574,188,0
TOA PAYOH,5 ROOM,Improved,2015,10,2,1280.916,24,25,1995,N,N,N,N,144,0,0,0,72,72,0,0,0,0,0,0,0,889.3702679,0.0,1.0,6.0,223.7502158,3.0,5.0,9.0,36,0,814.3956565,1,0,83.68873975,283.9681564,27,0,817.9690839,211,0
KALLANG/WHAMPOA,5 ROOM,Improved,2019,1,5,1313.208,22,20,1997,N,N,N,N,117,0,0,0,60,57,0,0,0,0,0,0,0,940.7825843,0.0,1.0,9.0,93.26150104,1.0,4.0,13.0,84,60,375.7242767,0,0,184.4647242,1027.256737,56,0,1329.301231,224,0
BEDOK,4 ROOM,Premium Apartment,2019,8,2,1130.22,21,18,1998,N,N,N,N,155,0,0,0,87,68,0,0,0,0,0,0,0,1240.991316,0.0,0.0,6.0,517.3821553,0.0,2.0,9.0,42,83,164.5635039,0,0,142.0238328,303.1696426,20,0,296.9619449,188,0
SEMBAWANG,5 ROOM,Improved,2012,3,3,1302.444,23,16,1997,N,N,N,N,75,0,0,0,0,30,45,0,0,0,0,0,0,412.3233792,1.0,2.0,2.0,1677.415462,0.0,0.0,1.0,56,123,416.4419535,1,0,148.8827596,129.7062641,55,0,580.8695231,188,0
TAMPINES,3 ROOM,New Generation,2015,2,5,721.188,34,4,1984,Y,N,N,N,22,0,0,22,0,0,0,0,0,0,0,0,0,821.5801097,0.0,2.0,5.0,829.0589667,0.0,1.0,4.0,42,0,518.2596312,0,0,30.82206188,292.6338493,56,1,339.2285371,221,0
TOA PAYOH,3 ROOM,Improved,2013,4,5,731.952,51,16,1968,N,N,N,N,192,0,0,192,0,0,0,0,0,0,0,0,0,786.135043,0.0,1.0,4.0,150.0472268,2.0,5.0,9.0,28,32,304.3858226,0,0,130.5390138,208.302415,75,0,502.3148642,211,0
JURONG WEST,5 ROOM,Premium Apartment,2013,7,8,1184.04,13,15,2001,N,N,N,N,56,0,0,0,28,28,0,0,0,0,0,0,0,612.5680685,0.0,1.0,3.0,2148.211651,0.0,0.0,0.0,72,94,197.3773776,0,0,52.45286115,435.3899403,34,0,708.6305934,199,0
WOODLANDS,5 ROOM,Improved,2017,10,8,1302.444,25,11,1995,N,N,N,N,98,0,0,0,40,58,0,0,0,0,0,0,0,520.8775849,0.0,3.0,6.0,1160.511391,0.0,0.0,3.0,43,0,379.5406817,1,1,99.12751207,188.5707919,39,0,430.2935735,230,0
YISHUN,4 ROOM,Simplified,2017,6,11,904.176,34,12,1986,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,388.2561785,1.0,1.0,3.0,880.8728458,0.0,1.0,2.0,45,0,739.8982974,0,0,80.65108377,273.4256254,53,0,597.7744107,208,0
SENGKANG,4 ROOM,Model A2,2020,5,5,914.94,21,15,1998,N,N,N,N,87,0,0,0,87,0,0,0,0,0,0,0,0,475.1058854,1.0,3.0,7.0,2624.775943,0.0,0.0,0.0,40,0,392.5423873,1,1,81.6572916,311.6831149,72,0,371.5856128,232,0
WOODLANDS,4 ROOM,Model A,2018,9,5,1097.928,23,12,1997,Y,N,N,N,99,0,0,0,55,44,0,0,0,0,0,0,0,245.1152394,1.0,3.0,5.0,787.0407781,0.0,1.0,1.0,43,0,790.0040113,0,0,112.0640046,210.090599,43,0,523.7148944,224,0
QUEENSTOWN,4 ROOM,Improved,2020,8,5,947.232,46,14,1973,N,N,N,N,101,0,0,0,101,0,0,0,0,0,0,0,0,341.2754957,1.0,3.0,3.0,159.8857803,2.0,5.0,8.0,45,61,399.4018823,0,0,56.52378912,1122.390101,82,0,1189.071221,214,0
TOA PAYOH,3 ROOM,Model A,2014,1,5,796.536,37,14,1984,Y,N,N,N,82,0,0,42,35,5,0,0,0,0,0,0,0,343.1567912,1.0,1.0,2.0,1062.32517,0.0,0.0,9.0,61,59,301.5212091,0,0,137.2417659,327.2268941,50,1,338.7889084,234,0
YISHUN,3 ROOM,Model A,2019,9,2,721.188,6,13,2014,N,N,N,N,132,0,96,36,0,0,0,0,0,0,0,0,0,998.7339048,0.0,1.0,3.0,435.8669197,1.0,1.0,1.0,45,0,1674.863798,1,0,123.7795307,522.7342935,44,0,467.8787056,188,0
TAMPINES,4 ROOM,Model A,2021,3,5,1119.456,32,12,1988,N,N,N,N,110,0,0,0,70,40,0,0,0,0,0,0,0,1165.874727,0.0,0.0,8.0,1593.200954,0.0,0.0,2.0,42,0,490.9803241,0,0,113.9253271,805.9640549,40,0,82.22826769,229,0
JURONG WEST,5 ROOM,Improved,2014,1,11,1194.804,19,15,2000,N,N,N,N,115,0,0,0,45,70,0,0,0,0,0,0,0,694.5617888,0.0,1.0,4.0,1418.102961,0.0,0.0,2.0,72,94,1677.463025,1,0,193.2136442,564.5612019,64,0,137.2388011,198,0
BUKIT MERAH,3 ROOM,New Generation,2019,3,8,882.648,43,12,1978,N,N,N,N,192,0,0,164,22,2,4,0,0,0,0,0,0,1017.54411,0.0,0.0,6.0,288.2630446,2.0,3.0,11.0,0,144,425.5800601,0,0,121.5222016,277.5702304,36,0,1285.223326,189,0
BUKIT BATOK,4 ROOM,Model A,2015,1,8,1076.4,24,21,1995,N,N,N,N,80,0,0,0,75,5,0,0,0,0,0,0,0,689.596503,0.0,1.0,5.0,802.0771052,0.0,1.0,2.0,60,87,732.244675,1,0,134.139919,519.9498995,40,0,472.8490404,223,0
TAMPINES,EXECUTIVE,Apartment,2016,1,8,1582.308,27,13,1993,N,N,N,N,48,0,0,0,0,0,48,0,0,0,0,0,0,997.6728084,0.0,1.0,9.0,1069.152727,0.0,0.0,2.0,42,0,962.7101134,0,0,176.5404356,477.1065207,71,0,489.3382613,208,0
QUEENSTOWN,3 ROOM,Improved,2021,1,8,785.772,46,12,1975,Y,N,N,N,127,0,0,122,0,5,0,0,0,0,0,0,0,667.2975032,0.0,2.0,4.0,1064.633796,0.0,0.0,7.0,72,158,633.6486237,0,0,60.01385337,402.0943944,32,1,209.1526572,241,0
HOUGANG,5 ROOM,Improved,2020,3,8,1237.86,22,15,1998,N,N,N,N,86,0,0,0,0,86,0,0,0,0,0,0,0,303.8417905,1.0,2.0,6.0,655.5577366,0.0,1.0,3.0,40,0,1806.634628,1,0,143.9506732,370.7869722,60,0,449.8171774,194,0
JURONG WEST,4 ROOM,Model A,2018,12,8,968.76,20,18,1999,N,N,N,N,122,0,0,0,54,68,0,0,0,0,0,0,0,207.6493516,1.0,1.0,3.0,114.8770683,1.0,1.0,4.0,123,57,1158.629895,0,0,130.8984792,676.5260184,63,0,461.8112879,224,0
KALLANG/WHAMPOA,5 ROOM,Improved,2020,11,20,1270.152,40,25,1981,N,N,N,N,96,0,0,0,0,96,0,0,0,0,0,0,0,222.7525902,2.0,5.0,6.0,1090.670596,0.0,0.0,10.0,10,80,587.0025085,1,0,118.5764383,629.318689,42,1,552.4573,243,0
SEMBAWANG,EXECUTIVE,Maisonette,2016,12,5,1528.488,23,15,1997,N,N,N,N,84,0,0,0,0,0,84,0,0,0,0,0,0,321.6084258,1.0,2.0,2.0,1825.675815,0.0,0.0,1.0,56,123,282.5514867,1,0,90.03368654,251.7907271,55,0,614.7185383,188,0
TOA PAYOH,3 ROOM,Improved,2015,8,8,710.424,49,12,1972,N,N,N,N,219,0,0,217,0,1,0,0,0,0,0,1,0,448.9943827,1.0,3.0,6.0,935.6628133,0.0,1.0,10.0,40,108,634.2934752,1,0,143.2881339,319.832793,42,1,273.6511624,243,0
SEMBAWANG,4 ROOM,Model A,2012,6,5,1076.4,22,15,1997,N,N,N,N,100,0,0,0,28,72,0,0,0,0,0,0,0,379.4966098,1.0,2.0,3.0,1855.783848,0.0,0.0,1.0,56,123,498.8318655,1,0,131.0973266,327.5744269,55,0,139.157794,188,0
QUEENSTOWN,3 ROOM,Standard,2014,5,5,602.784,51,10,1962,N,N,N,N,107,0,23,74,7,0,0,0,0,0,2,1,0,1237.992166,0.0,0.0,6.0,236.8542172,2.0,4.0,9.0,40,0,413.1558971,0,0,48.69885547,141.2057164,82,0,295.5305616,214,0
BEDOK,4 ROOM,Improved,2014,9,2,968.76,44,16,1977,N,N,N,N,210,0,0,0,210,0,0,0,0,0,0,0,0,730.498504,0.0,1.0,5.0,353.5927174,2.0,4.0,9.0,64,154,984.5449897,0,1,175.4297362,226.0884184,74,0,503.6611613,249,1
SENGKANG,EXECUTIVE,Premium Apartment,2018,4,8,1345.5,18,16,2000,N,N,N,N,84,0,0,0,26,0,58,0,0,0,0,0,0,799.061719,0.0,1.0,6.0,2122.512997,0.0,0.0,0.0,40,0,875.059281,1,1,120.9305722,274.3916041,53,0,592.3964718,243,0
SENGKANG,5 ROOM,Improved,2016,5,14,1248.624,21,16,1998,N,N,N,N,90,0,0,0,0,90,0,0,0,0,0,0,0,518.6665397,0.0,3.0,6.0,2808.0729,0.0,0.0,0.0,40,0,495.2555985,1,1,94.31903367,260.5487055,72,0,288.3421221,210,0
KALLANG/WHAMPOA,3 ROOM,Improved,2019,2,11,710.424,47,16,1973,Y,N,N,N,198,0,0,197,0,1,0,0,0,0,0,0,0,1119.183345,0.0,0.0,12.0,92.38286226,2.0,4.0,13.0,80,12,790.6715468,0,0,51.11677304,255.0383993,48,0,590.0518187,188,0
BUKIT TIMAH,4 ROOM,Model A,2017,7,2,1162.512,32,11,1988,N,N,N,N,115,0,0,0,69,46,0,0,0,0,0,0,0,587.2203597,0.0,3.0,3.0,399.6903097,1.0,1.0,1.0,84,95,510.3419533,1,0,252.9112541,389.6645065,20,0,1325.655548,260,1
KALLANG/WHAMPOA,4 ROOM,Model A,2012,3,13,1151.748,35,14,1985,Y,N,N,N,115,0,0,77,37,1,0,0,0,0,0,0,0,313.1765804,3.0,4.0,18.0,737.6693649,0.0,4.0,12.0,50,74,458.1968869,0,0,134.3544728,670.624646,57,0,1241.934944,188,0
